NoConnexion,NoUtilisateur,Connexion,Deconnexion
1,2,2026-04-21 10:22:00,2026-04-21 11:45:00
2,2,2026-04-22 16:30:00,2026-04-22 17:50:00
3,2,2026-04-24 11:45:00,2026-04-24 12:30:00
4,2,2026-04-25 14:08:00,2026-04-25 15:00:00
5,2,2026-04-26 09:12:00,2026-04-26 10:30:00
6,3,2026-04-15 11:33:00,2026-04-15 12:15:00
7,3,2026-04-18 16:02:00,2026-04-18 16:45:00
8,3,2026-04-20 09:55:00,2026-04-20 10:40:00
9,3,2026-04-23 13:17:00,2026-04-23 14:20:00
10,3,2026-04-26 08:44:00,2026-04-26 09:30:00
11,4,2026-04-24 17:38:00,2026-04-24 18:30:00
12,4,2026-04-25 09:14:00,2026-04-25 10:05:00
13,4,2026-04-25 19:47:00,2026-04-25 20:45:00
14,4,2026-04-26 08:21:00,2026-04-26 09:00:00
15,4,2026-04-26 14:33:00,
16,5,2026-04-24 14:11:00,2026-04-24 15:30:00
17,5,2026-04-25 08:30:00,2026-04-25 09:45:00
18,5,2026-04-25 19:22:00,2026-04-25 20:30:00
19,5,2026-04-26 11:08:00,2026-04-26 12:15:00
20,5,2026-04-27 10:05:00,
21,6,2026-04-23 16:05:00,2026-04-23 17:00:00
22,6,2026-04-24 09:12:00,2026-04-24 10:30:00
23,6,2026-04-25 18:44:00,2026-04-25 19:30:00
24,6,2026-04-26 07:58:00,2026-04-26 08:45:00
25,6,2026-04-26 14:32:00,2026-04-26 15:30:00
26,1,2026-04-26 22:00:00,2026-04-26 22:30:00
27,1,2026-04-27 08:00:00,
